id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
389,1968,Medicine,3,for their interpretation of the genetic code and its function in protein synthesis,University of Wisconsin,"Madison, WI",USA,,H. Gobind,Khorana,1922-01-09 00:00:00,2011-11-09 00:00:00,India,IN,Raipur,USA,US,"Concord, MA",male,matched (3),"Raipur, India",21.2380912,81.6336993,0.02731877322134445,21.265409973221345,81.66101807322134,H. Gobind Khorana,"Concord, MA, USA",43.207178,-71.537476,43.234496773221345,-71.51015722677866,338
39,1933,Physics,2,for the discovery of new productive forms of atomic theory,Berlin University,Berlin,Germany,,Erwin,Schrödinger,1887-08-12 00:00:00,1961-01-04 00:00:00,Austria,AT,Vienna,Austria,AT,Vienna,male,matched (3),"Vienna, Austria",48.2083537,16.3725042,0.00475043539857108,48.213104135398574,16.37725463539857,Erwin Schrödinger,"Vienna, Austria",48.2083537,16.3725042,48.213104135398574,16.37725463539857,339
390,1968,Medicine,3,for their interpretation of the genetic code and its function in protein synthesis,National Institutes of Health,"Bethesda, MD",USA,,Marshall W.,Nirenberg,1927-04-10 00:00:00,2010-01-15 00:00:00,USA,US,"New York, NY",USA,US,"New York, NY",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.003336680456353266,40.70939141954365,-74.00935188045635,Marshall W. Nirenberg,"New York, NY, USA",40.7127281,-74.0060152,40.70939141954365,-74.00935188045635,340
391,1969,Medicine,3,for their discoveries concerning the replication mechanism and the genetic structure of viruses,California Institute of Technology (Caltech),"Pasadena, CA",USA,,Max,Delbrück,1906-09-04 00:00:00,1981-03-09 00:00:00,Germany,DE,Berlin,USA,US,"Pasadena, CA",male,matched (3),"Berlin, Germany",52.5170365,13.3888599,0.05255892803230866,52.569595428032315,13.441418828032308,Max Delbrück,"Pasadena, CA, USA",34.1476452,-118.1444779,34.20020412803231,-118.09191897196769,341
392,1969,Medicine,3,for their discoveries concerning the replication mechanism and the genetic structure of viruses,Carnegie Institution of Washington,"Long Island, New York, NY",USA,,Alfred D.,Hershey,1908-12-04 00:00:00,1997-05-22 00:00:00,USA,US,"Owosso, MI",USA,US,"Syosset, NY",male,matched (3),"Owosso, MI, USA",42.9975968,-84.1720541,0.03016066856129414,43.02775746856129,-84.1418934314387,Alfred D. Hershey,"Syosset, NY, USA",40.8262101,-73.502068,40.85637076856129,-73.4719073314387,342
393,1969,Medicine,3,for their discoveries concerning the replication mechanism and the genetic structure of viruses,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Salvador E.,Luria,1912-08-13 00:00:00,1991-02-06 00:00:00,Italy,IT,Torino,USA,US,"Lexington, MA",male,matched (3),"Torino, Italy",45.0677551,7.6824892,0.04479848983578749,45.112553589835784,7.727287689835787,Salvador E. Luria,"Lexington, MA, USA",42.4473175,-71.2245003,42.49211598983578,-71.17970181016422,343
394,1970,Medicine,3,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",University College,London,United Kingdom,,Sir Bernard,Katz,1911-03-26 00:00:00,2003-04-20 00:00:00,Germany,DE,Leipzig,United Kingdom,GB,London,male,matched (3),"Leipzig, Germany",51.3406321,12.3747329,0.0878565005240165,51.42848860052402,12.462589400524017,Sir Bernard Katz,"London, United Kingdom",51.5073359,-0.12765,51.59519240052402,-0.03979349947598351,344
395,1970,Medicine,3,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",Karolinska Institutet,Stockholm,Sweden,,Ulf,von Euler,1905-02-07 00:00:00,1983-03-09 00:00:00,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,matched (3),"Stockholm, Sweden",59.3251172,18.0710935,0.009289728517123667,59.334406928517126,18.080383228517125,Ulf von Euler,"Stockholm, Sweden",59.3251172,18.0710935,59.334406928517126,18.080383228517125,345
396,1970,Medicine,3,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",National Institutes of Health,"Bethesda, MD",USA,,Julius,Axelrod,1912-05-30 00:00:00,2004-12-29 00:00:00,USA,US,"New York, NY",USA,US,"Rockville, MD",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.0973302341378661,40.810058334137864,-73.90868496586212,Julius Axelrod,"Rockville, MD, USA",39.0817985,-77.1516844,39.17912873413786,-77.05435416586212,346
397,1971,Medicine,1,for his discoveries concerning the mechanisms of the action of hormones,Vanderbilt University,"Nashville, TN",USA,,Earl W.,"Sutherland, Jr.",1915-11-19 00:00:00,1974-03-09 00:00:00,USA,US,"Burlingame, KS",USA,US,"Miami, FL",male,matched (3),"Burlingame, KS, USA",38.7538947,-95.8349868,-0.11199801034462659,38.64189668965537,-95.94698481034462,"Earl W. Sutherland, Jr.","Miami, FL, USA",25.7741728,-80.19362,25.66217478965537,-80.30561801034462,347
398,1972,Medicine,2,for their discoveries concerning the chemical structure of antibodies,Rockefeller University,"New York, NY",USA,,Gerald M.,Edelman,1929-07-01 00:00:00,2014-05-17 00:00:00,USA,US,"New York, NY",USA,US,"La Jolla, CA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.03944910872933442,40.752177208729336,-73.96656609127066,Gerald M. Edelman,"La Jolla, CA, USA",32.8401623,-117.2740777,32.87961140872934,-117.23462859127068,348
399,1972,Medicine,2,for their discoveries concerning the chemical structure of antibodies,University of Oxford,Oxford,United Kingdom,,Rodney R.,Porter,1917-10-08 00:00:00,1985-09-06 00:00:00,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,Winchester,male,matched (3),"Newton-le-Willows, United Kingdom",53.4530667,-2.6263483,0.03863104624864349,53.49169774624865,-2.5877172537513564,Rodney R. Porter,"Winchester, United Kingdom",51.0612766,-1.3131692,51.099907646248646,-1.2745381537513565,349
4,1903,Physics,2,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity,École Polytechnique,Paris,France,,Henri,Becquerel,1852-12-15 00:00:00,1908-08-25 00:00:00,France,FR,Paris,France,FR,,male,matched (3),"Paris, France",48.8534951,2.3483915,0.031506451426056174,48.88500155142606,2.3798979514260563,Henri Becquerel,,,,,,350
40,1933,Physics,2,for the discovery of new productive forms of atomic theory,University of Cambridge,Cambridge,United Kingdom,,Paul A.M.,Dirac,1902-08-08 00:00:00,1984-10-20 00:00:00,United Kingdom,GB,Bristol,USA,US,"Tallahassee, FL",male,matched (3),"Bristol, United Kingdom",51.4538022,-2.5972985,0.0506027030756899,51.50440490307569,-2.5466957969243103,Paul A.M. Dirac,"Tallahassee, FL, USA",30.4380832,-84.2809332,30.48868590307569,-84.23033049692431,351
400,1973,Medicine,3,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,Zoologisches Institut der Universität München,Munich,Germany,,Karl,von Frisch,1886-11-20 00:00:00,1982-06-12 00:00:00,Austria,AT,Vienna,West Germany (now Germany),DE,Munich,male,matched (3),"Vienna, Austria",48.2083537,16.3725042,-0.054874518723329206,48.15347918127667,16.31762968127667,Karl von Frisch,"Munich, Germany",48.1371079,11.5753822,48.082233381276666,11.520507681276671,352
401,1973,Medicine,3,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,"Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Altenberg; Grünau im Almtal,Austria,,Konrad,Lorenz,1903-11-07 00:00:00,1989-02-27 00:00:00,Austria,AT,Vienna,Austria,AT,Vienna,male,matched (3),"Vienna, Austria",48.2083537,16.3725042,-0.05692116842604187,48.15143253157396,16.31558303157396,Konrad Lorenz,"Vienna, Austria",48.2083537,16.3725042,48.15143253157396,16.31558303157396,353
402,1973,Medicine,3,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,University of Oxford,Oxford,United Kingdom,,Nikolaas,Tinbergen,1907-04-15 00:00:00,1988-12-21 00:00:00,the Netherlands,NL,the Hague,United Kingdom,GB,Oxford,male,matched (3),"the Hague, the Netherlands",52.0799838,4.3113461,0.053726704547856996,52.13371050454786,4.365072804547856,Nikolaas Tinbergen,"Oxford, United Kingdom",51.7520131,-1.2578499,51.805739804547855,-1.204123195452143,354
403,1974,Medicine,3,for their discoveries concerning the structural and functional organization of the cell,Université Catholique de Louvain,Louvain,Belgium,,Albert,Claude,1898-08-24 00:00:00,1983-05-22 00:00:00,Belgium,BE,Longlier,Belgium,BE,Brussels,male,matched (3),"Longlier, Belgium",49.8562222,5.4609005,0.016953642103521942,49.87317584210352,5.4778541421035225,Albert Claude,"Brussels, Belgium",50.8465573,4.351697,50.863510942103524,4.368650642103522,355
404,1974,Medicine,3,for their discoveries concerning the structural and functional organization of the cell,Rockefeller University,"New York, NY",USA,,Christian,de Duve,1917-10-02 00:00:00,2013-05-04 00:00:00,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,matched (3),"Thames Ditton, United Kingdom",51.389182,-0.3290769,0.01675493150456397,51.40593693150456,-0.31232196849543603,Christian de Duve,"Nethen, Belgium",50.7838206,4.675492,50.80057553150456,4.692246931504564,356
404,1974,Medicine,3,for their discoveries concerning the structural and functional organization of the cell,Université Catholique de Louvain,Louvain,Belgium,,Christian,de Duve,1917-10-02 00:00:00,2013-05-04 00:00:00,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,matched (3),"Thames Ditton, United Kingdom",51.389182,-0.3290769,0.03832855689706998,51.42751055689707,-0.29074834310293,Christian de Duve,"Nethen, Belgium",50.7838206,4.675492,50.82214915689707,4.71382055689707,357
405,1974,Medicine,3,for their discoveries concerning the structural and functional organization of the cell,"Yale University, School of Medicine","New Haven, CT",USA,,George E.,Palade,1912-11-19 00:00:00,2008-10-07 00:00:00,Romania,RO,Lasi,USA,US,"Del Mar, CA",male,matched (3),"Iași, Romania",47.1615416,27.5837224,0.03803548378492858,47.19957708378493,27.621757883784927,George E. Palade,"Del Mar, CA, USA",32.9594891,-117.2653146,32.99752458378493,-117.22727911621507,358
406,1975,Medicine,3,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,David,Baltimore,1938-03-07 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.026344845796923196,40.68638325420308,-74.03236004579692,David Baltimore,,,,,,359
407,1975,Medicine,3,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,Imperial Cancer Research Fund Laboratory,London,United Kingdom,,Renato,Dulbecco,1914-02-22 00:00:00,2012-02-19 00:00:00,Italy,IT,Catanzaro,USA,US,"La Jolla, CA",male,matched (3),"Catanzaro, Italy",38.82996034999999,16.43155687627833,-0.07059790947417689,38.75936244052582,16.36095896680415,Renato Dulbecco,"La Jolla, CA, USA",32.8401623,-117.2740777,32.76956439052583,-117.34467560947418,360
408,1975,Medicine,3,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,University of Wisconsin,"Madison, WI",USA,,Howard M.,Temin,1934-12-10 00:00:00,1994-02-09 00:00:00,USA,US,"Philadelphia, PA",USA,US,"Madison, WI",male,matched (3),"Philadelphia, PA, USA",39.9527237,-75.1635262,-0.03118206891717476,39.921541631082825,-75.19470826891718,Howard M. Temin,"Madison, WI, USA",43.074761,-89.3837613,43.04357893108283,-89.41494336891718,361
409,1976,Medicine,2,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,The Institute for Cancer Research,"Philadelphia, PA",USA,,Baruch S.,Blumberg,1925-07-28 00:00:00,2011-04-05 00:00:00,USA,US,"New York, NY",USA,US,"Moffett Field, CA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.010470570371597893,40.723198670371595,-73.9955446296284,Baruch S. Blumberg,"Moffett Field, CA, USA",37.4114035,-122.0543534,37.421874070371594,-122.0438828296284,362
41,1935,Physics,1,for the discovery of the neutron,Liverpool University,Liverpool,United Kingdom,,James,Chadwick,1891-10-20 00:00:00,1974-07-24 00:00:00,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,matched (3),"Manchester, United Kingdom",53.4794892,-2.2451148,0.0010246394791744238,53.48051383947918,-2.2440901605208254,James Chadwick,"Cambridge, United Kingdom",52.2055314,0.1186637,52.206556039479175,0.11968833947917443,363
410,1976,Medicine,2,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,National Institutes of Health,"Bethesda, MD",USA,,D. Carleton,Gajdusek,1923-09-09 00:00:00,2008-12-12 00:00:00,USA,US,"Yonkers, NY",Norway,NO,Tromsø,male,matched (3),"Yonkers, NY, USA",40.9312099,-73.8987469,0.07558594597553246,41.00679584597553,-73.82316095402447,D. Carleton Gajdusek,"Tromsø, Norway",69.6516345,18.9558585,69.72722044597553,19.031444445975534,364
411,1977,Medicine,4,for their discoveries concerning the peptide hormone production of the brain,The Salk Institute,"San Diego, CA",USA,,Roger,Guillemin,1924-01-11 00:00:00,,France,FR,Dijon,,,,male,matched (3),"Dijon, France",47.3215806,5.0414701,0.08850322984548048,47.410083829845476,5.12997332984548,Roger Guillemin,,,,,,365
412,1977,Medicine,4,for their discoveries concerning the peptide hormone production of the brain,Veterans Administration Hospital,"New Orleans, LA",USA,,Andrew V.,Schally,1926-11-30 00:00:00,,Poland (now Lithuania),LT,Wilno (now Vilnius),,,,male,matched (3),"Vilnius, Lithuania",54.6870458,25.2829111,0.014735340898524124,54.701781140898525,25.297646440898525,Andrew V. Schally,,,,,,366
413,1977,Medicine,2,for the development of radioimmunoassays of peptide hormones,Veterans Administration Hospital,"Bronx, NY",USA,,Rosalyn,Yalow,1921-07-19 00:00:00,2011-05-30 00:00:00,USA,US,"New York, NY",USA,US,"New York, NY",female,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.017111012234109328,40.72983911223411,-73.98890418776588,Rosalyn Yalow,"New York, NY, USA",40.7127281,-74.0060152,40.72983911223411,-73.98890418776588,367
414,1978,Medicine,3,for the discovery of restriction enzymes and their application to problems of molecular genetics,Biozentrum der Universität,Basel,Switzerland,,Werner,Arber,1929-06-03 00:00:00,,Switzerland,CH,Gränichen,,,,male,matched (3),"Gränichen, Switzerland",47.3592835,8.0971009,-0.06772767246136185,47.29155582753864,8.029373227538636,Werner Arber,,,,,,368
415,1978,Medicine,3,for the discovery of restriction enzymes and their application to problems of molecular genetics,Johns Hopkins University School of Medicine,"Baltimore, MD",USA,,Daniel,Nathans,1928-10-30 00:00:00,1999-11-16 00:00:00,USA,US,"Wilmington, DE",USA,US,"Baltimore, MD",male,matched (3),"Wilmington, DE, USA",39.7459468,-75.546589,0.06361370920395286,39.809560509203955,-75.48297529079605,Daniel Nathans,"Baltimore, MD, USA",39.2908816,-76.610759,39.354495309203955,-76.54714529079605,369
416,1978,Medicine,3,for the discovery of restriction enzymes and their application to problems of molecular genetics,Johns Hopkins University School of Medicine,"Baltimore, MD",USA,,Hamilton O.,Smith,1931-08-23 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.021028448565383204,40.69169965143462,-74.02704364856538,Hamilton O. Smith,,,,,,370
417,1979,Medicine,2,for the development of computer assisted tomography,Tufts University,"Medford, MA",USA,,Allan M.,Cormack,1924-02-23 00:00:00,1998-05-07 00:00:00,South Africa,ZA,Johannesburg,USA,US,"Winchester, MA",male,matched (3),"Johannesburg, South Africa",-26.205,28.049722,-0.07669966491254536,-26.281699664912544,27.973022335087453,Allan M. Cormack,"Winchester, MA, USA",39.1852184,-78.1652404,39.10851873508745,-78.24194006491254,371
418,1979,Medicine,2,for the development of computer assisted tomography,"Central Research Laboratories, EMI",London,United Kingdom,,Godfrey N.,Hounsfield,1919-08-28 00:00:00,2004-08-12 00:00:00,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,matched (3),"Newark, United Kingdom",53.0736266,-0.8005422346357507,-0.09682204181682735,52.97680455818317,-0.897364276452578,Godfrey N. Hounsfield,"Kingston upon Thames, United Kingdom",51.4096275,-0.3062621,51.31280545818317,-0.40308414181682733,372
419,1980,Medicine,3,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,Harvard Medical School,"Boston, MA",USA,,Baruj,Benacerraf,1920-10-29 00:00:00,2011-08-02 00:00:00,Venezuela,VE,Caracas,USA,US,"Boston, MA",male,matched (3),"Caracas, Venezuela",10.5060934,-66.9146008,0.012865689814147705,10.518959089814146,-66.90173511018585,Baruj Benacerraf,"Boston, MA, USA",42.3554334,-71.060511,42.36829908981415,-71.04764531018586,373
42,1936,Physics,2,for his discovery of cosmic radiation,Innsbruck University,Innsbruck,Austria,,Victor F.,Hess,1883-06-24 00:00:00,1964-12-17 00:00:00,Austria,AT,Peggau,USA,US,"Mount Verno, NY",male,matched (3),"Peggau, Austria",47.206807,15.3451254,0.003673348860012733,47.21048034886001,15.348798748860013,Victor F. Hess,"Mount Vernon, New York, USA",40.9125085,-73.8386504,40.91618184886001,-73.83497705113999,374
