"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2016","SE125","Västmanlands län","Million euro","Total - all NACE activities","9,248.28",""
"2016","SE2","Södra Sverige","Million euro","Total - all NACE activities","162,846.48",""
"2016","SE21","Småland med öarna","Million euro","Total - all NACE activities","30,000",""
"2016","SE211","Jönköpings län","Million euro","Total - all NACE activities","12,959.06",""
"2016","SE212","Kronobergs län","Million euro","Total - all NACE activities","7,473.94",""
"2016","SE213","Kalmar län","Million euro","Total - all NACE activities","7,740.18",""
"2016","SE214","Gotlands län","Million euro","Total - all NACE activities","1,826.82",""
"2016","SE22","Sydsverige","Million euro","Total - all NACE activities","52,312.73",""
"2016","SE221","Blekinge län","Million euro","Total - all NACE activities","5,090.35",""
"2016","SE224","Skåne län","Million euro","Total - all NACE activities","47,222.38",""
"2016","SE23","Västsverige","Million euro","Total - all NACE activities","80,533.75",""
"2016","SE231","Hallands län","Million euro","Total - all NACE activities","10,370.05",""
"2016","SE232","Västra Götalands län","Million euro","Total - all NACE activities","70,163.69",""
"2016","SE3","Norra Sverige","Million euro","Total - all NACE activities","60,460.14",""
"2016","SE31","Norra Mellansverige","Million euro","Total - all NACE activities","28,009.69",""
"2016","SE311","Värmlands län","Million euro","Total - all NACE activities","9,021.43",""
"2016","SE312","Dalarnas län","Million euro","Total - all NACE activities","9,758.68",""
"2016","SE313","Gävleborgs län","Million euro","Total - all NACE activities","9,229.58",""
"2016","SE32","Mellersta Norrland","Million euro","Total - all NACE activities","13,109.65",""
"2016","SE321","Västernorrlands län","Million euro","Total - all NACE activities","8,809.47",""
"2016","SE322","Jämtlands län","Million euro","Total - all NACE activities","4,300.18",""
"2016","SE33","Övre Norrland","Million euro","Total - all NACE activities","19,340.79",""
"2016","SE331","Västerbottens län","Million euro","Total - all NACE activities","9,388.1",""
"2016","SE332","Norrbottens län","Million euro","Total - all NACE activities","9,952.69",""
"2016","SEZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","95.58",""
"2016","SEZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","95.58",""
"2016","SEZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","95.58",""
"2016","NO","Norway","Million euro","Total - all NACE activities","294,887.95",""
"2016","NO0","Norge","Million euro","Total - all NACE activities","257,951.8",""
"2016","NO02","Innlandet","Million euro","Total - all NACE activities","14,450.2",""
"2016","NO020","Innlandet","Million euro","Total - all NACE activities","14,450.2",""
"2016","NO06","Trøndelag","Million euro","Total - all NACE activities","20,642.8",""
"2016","NO060","Trøndelag","Million euro","Total - all NACE activities","20,642.8",""
"2016","NO07","Nord-Norge","Million euro","Total - all NACE activities","21,782.12",""
"2016","NO071","Nordland","Million euro","Total - all NACE activities","10,627.62",""
"2016","NO074","Troms og Finnmark","Million euro","Total - all NACE activities","11,154.5",""
"2016","NO08","Oslo og Viken","Million euro","Total - all NACE activities","104,556.43",""
"2016","NO081","Oslo","Million euro","Total - all NACE activities","55,614.28",""
"2016","NO082","Viken","Million euro","Total - all NACE activities","48,942.16",""
"2016","NO09","Agder og Sør-Østlandet","Million euro","Total - all NACE activities","27,795.73",""
"2016","NO091","Vestfold og Telemark","Million euro","Total - all NACE activities","15,989.49",""
"2016","NO092","Agder","Million euro","Total - all NACE activities","11,806.23",""
"2016","NO0A","Vestlandet","Million euro","Total - all NACE activities","68,558.97",""
"2016","NO0A1","Rogaland","Million euro","Total - all NACE activities","24,907.22",""
"2016","NO0A2","Vestland","Million euro","Total - all NACE activities","31,476.22",""
"2016","NO0A3","Møre og Romsdal","Million euro","Total - all NACE activities","12,175.53",""
"2016","NO0B","Jan Mayen and Svalbard","Million euro","Total - all NACE activities","165.54",""
"2016","NO0B2","Svalbard","Million euro","Total - all NACE activities","165.54",""
"2016","NOZ","Extra-Regio level 1","Million euro","Total - all NACE activities","36,936.15",""
"2016","NOZZ","Extra-Regio level 2","Million euro","Total - all NACE activities","36,936.15",""
"2016","NOZZZ","Extra-Regio level 3","Million euro","Total - all NACE activities","36,936.15",""
"2016","CH","Switzerland","Million euro","Total - all NACE activities","610,112.8",""
"2016","CH0","Schweiz/Suisse/Svizzera","Million euro","Total - all NACE activities","610,112.8",""
"2016","CH01","Région lémanique","Million euro","Total - all NACE activities","113,061.61",""
"2016","CH011","Vaud","Million euro","Total - all NACE activities","51,762.66",""
"2016","CH012","Valais","Million euro","Total - all NACE activities","16,361.29",""
"2016","CH013","Genève","Million euro","Total - all NACE activities","44,937.66",""
"2016","CH02","Espace Mittelland","Million euro","Total - all NACE activities","121,777.43",""
"2016","CH021","Bern","Million euro","Total - all NACE activities","70,880.69",""
"2016","CH022","Freiburg","Million euro","Total - all NACE activities","16,624.62",""
"2016","CH023","Solothurn","Million euro","Total - all NACE activities","13,940.84",""
"2016","CH024","Neuchâtel","Million euro","Total - all NACE activities","16,098.66",""
"2016","CH025","Jura","Million euro","Total - all NACE activities","4,232.62",""
"2016","CH03","Nordwestschweiz","Million euro","Total - all NACE activities","87,530.5",""
"2016","CH031","Basel-Stadt","Million euro","Total - all NACE activities","31,851.37",""
"2016","CH032","Basel-Landschaft","Million euro","Total - all NACE activities","18,002.71",""
"2016","CH033","Aargau","Million euro","Total - all NACE activities","37,676.42",""
"2016","CH04","Zürich","Million euro","Total - all NACE activities","130,717.3",""
"2016","CH040","Zürich","Million euro","Total - all NACE activities","130,717.3",""
"2016","CH05","Ostschweiz","Million euro","Total - all NACE activities","73,772.38",""
"2016","CH051","Glarus","Million euro","Total - all NACE activities","2,456.02",""
"2016","CH052","Schaffhausen","Million euro","Total - all NACE activities","6,403.67",""
"2016","CH053","Appenzell Ausserrhoden","Million euro","Total - all NACE activities","2,803.83",""
"2016","CH054","Appenzell Innerrhoden","Million euro","Total - all NACE activities","915.87",""
"2016","CH055","St. Gallen","Million euro","Total - all NACE activities","33,473.14",""
"2016","CH056","Graubünden","Million euro","Total - all NACE activities","12,824.43",""
"2016","CH057","Thurgau","Million euro","Total - all NACE activities","14,895.42",""
"2016","CH06","Zentralschweiz","Million euro","Total - all NACE activities","56,229.34",""
"2016","CH061","Luzern","Million euro","Total - all NACE activities","24,214.77",""
"2016","CH062","Uri","Million euro","Total - all NACE activities","1,741.33",""
"2016","CH063","Schwyz","Million euro","Total - all NACE activities","8,381.07",""
"2016","CH064","Obwalden","Million euro","Total - all NACE activities","2,233.16",""
"2016","CH065","Nidwalden","Million euro","Total - all NACE activities","2,613.88",""
"2016","CH066","Zug","Million euro","Total - all NACE activities","17,045.14",""
"2016","CH07","Ticino","Million euro","Total - all NACE activities","27,024.23",""
"2016","CH070","Ticino","Million euro","Total - all NACE activities","27,024.23",""
"2016","ME","Montenegro","Million euro","Total - all NACE activities","3,270.99",""
"2016","ME0","Crna Gora","Million euro","Total - all NACE activities","3,270.99",""
"2016","ME00","Crna Gora","Million euro","Total - all NACE activities","3,270.99",""
"2016","ME000","Crna Gora","Million euro","Total - all NACE activities","3,270.99",""
"2016","MK","North Macedonia","Million euro","Total - all NACE activities","8,370.75",""
"2016","MK0","Severna Makedonija","Million euro","Total - all NACE activities","8,370.75",""
"2016","MK00","Severna Makedonija","Million euro","Total - all NACE activities","8,370.75",""
"2016","MK001","Vardarski","Million euro","Total - all NACE activities","649.79",""
"2016","MK002","Istocen","Million euro","Total - all NACE activities","661.1",""
"2016","MK003","Jugozapaden","Million euro","Total - all NACE activities","686.92",""
"2016","MK004","Jugoistocen","Million euro","Total - all NACE activities","834.99",""
"2016","MK005","Pelagoniski","Million euro","Total - all NACE activities","915.57",""
"2016","MK006","Poloski","Million euro","Total - all NACE activities","597.93",""
"2016","MK007","Severoistocen","Million euro","Total - all NACE activities","417.34",""
"2016","MK008","Skopski","Million euro","Total - all NACE activities","3,607.11",""
"2016","AL","Albania","Million euro","Total - all NACE activities","9,400.14",""
"2016","AL0","Shqipëria","Million euro","Total - all NACE activities","9,400.14",""
"2016","AL01","Veri","Million euro","Total - all NACE activities","2,235.35",""
"2016","AL011","Dibër","Million euro","Total - all NACE activities","312.43",""
"2016","AL012","Durrës","Million euro","Total - all NACE activities","923.14",""
"2016","AL013","Kukës","Million euro","Total - all NACE activities","162.63",""
"2016","AL014","Lezhë","Million euro","Total - all NACE activities","326.75",""
"2016","AL015","Shkodër","Million euro","Total - all NACE activities","510.41",""
"2016","AL02","Qender","Million euro","Total - all NACE activities","4,428.95",""
"2016","AL021","Elbasan","Million euro","Total - all NACE activities","664.56",""
"2016","AL022","Tiranë","Million euro","Total - all NACE activities","3,764.38",""
"2016","AL03","Jug","Million euro","Total - all NACE activities","2,735.84",""
"2016","AL031","Berat","Million euro","Total - all NACE activities","363.65",""
"2016","AL032","Fier","Million euro","Total - all NACE activities","1,043.66",""
"2016","AL033","Gjirokastër","Million euro","Total - all NACE activities","220.05",""
"2016","AL034","Korcë","Million euro","Total - all NACE activities","551.75",""
"2016","AL035","Vlorë","Million euro","Total - all NACE activities","556.72",""
"2016","RS","Serbia","Million euro","Total - all NACE activities","30,507.17",""
"2016","RS1","Srbija - sever","Million euro","Total - all NACE activities","20,398.48",""
"2016","RS11","Beogradski region","Million euro","Total - all NACE activities","12,252.97",""
"2016","RS12","Region Vojvodine","Million euro","Total - all NACE activities","8,145.5",""
"2016","RS2","Srbija - jug","Million euro","Total - all NACE activities","10,088.35",""
"2016","RS21","Region Sumadije i Zapadne Srbije","Million euro","Total - all NACE activities","5,928.72",""
"2016","RS211","Zlatiborska oblast","Million euro","Total - all NACE activities","943.33",""
"2016","RS212","Kolubarska oblast","Million euro","Total - all NACE activities","551.65",""
"2016","RS213","Macvanska oblast","Million euro","Total - all NACE activities","765",""
"2016","RS214","Moravicka oblast","Million euro","Total - all NACE activities","753.53",""
"2016","RS215","Pomoravska oblast","Million euro","Total - all NACE activities","550.5",""
"2016","RS216","Rasinska oblast","Million euro","Total - all NACE activities","594.57",""
"2016","RS217","Raska oblast","Million euro","Total - all NACE activities","671.89",""
"2016","RS218","Sumadijska oblast","Million euro","Total - all NACE activities","1,098.26",""
"2016","RS22","Region Juzne i Istocne Srbije","Million euro","Total - all NACE activities","4,159.63",""
"2016","RS221","Borska oblast","Million euro","Total - all NACE activities","413.07",""
"2016","RS222","Branicevska oblast","Million euro","Total - all NACE activities","596.41",""
"2016","RS223","Zajecarska oblast","Million euro","Total - all NACE activities","280.67",""
"2016","RS224","Jablanicka oblast","Million euro","Total - all NACE activities","441.64",""
"2016","RS225","Nisavska oblast","Million euro","Total - all NACE activities","1,140.97",""
"2016","RS226","Pirotska oblast","Million euro","Total - all NACE activities","335.07",""
"2016","RS227","Podunavska oblast","Million euro","Total - all NACE activities","352.78",""
"2016","RS228","Pcinjska oblast","Million euro","Total - all NACE activities","385.48",""
"2016","RS229","Toplicka oblast","Million euro","Total - all NACE activities","213.55",""
"2016","RSZ","Extra-Regio level 1","Million euro","Total - all NACE activities","20.34",""
"2016","RSZZ","Extra-Regio level 2","Million euro","Total - all NACE activities","20.34",""
"2016","TR","Türkiye","Million euro","Total - all NACE activities","693,007.04",""
"2016","TR1","Istanbul","Million euro","Total - all NACE activities","214,115.95",""
"2016","TR10","Istanbul","Million euro","Total - all NACE activities","214,115.95",""
"2016","TR100","Istanbul","Million euro","Total - all NACE activities","214,115.95",""
"2016","TR2","Bati Marmara","Million euro","Total - all NACE activities","30,549.43",""
"2016","TR21","Tekirdag, Edirne, Kirklareli","Million euro","Total - all NACE activities","17,175.2",""
"2016","TR211","Tekirdag","Million euro","Total - all NACE activities","10,978.79",""
"2016","TR212","Edirne","Million euro","Total - all NACE activities","2,917.33",""
"2016","TR213","Kirklareli","Million euro","Total - all NACE activities","3,279.07",""
